Label,ID,Count of Links,Entity Short Form,Tags,Type,SubType,Description,OrgClass,OrgSubType,Portfolio,EntityToType (from Connections - Entity To),EntityFromType (from Connections - Entity From),URL,Source of Entry,Contributor - Private,Connection Notes,Admin Flag,Admin Notes,Data Provider,Possible Duplicate,Record Status,Attachments,DataSize,Climate Size,Not4DERD,Has Data Strategy?,Count (Tags),Last Modified By,Last Modified,Created,Connections - Entity From,Connections - Entity To,To ID,From ID,Count (Connections - Entity From),Count (Connections - Entity To),Entity To Tags (from Connections - Entity To),Entity From Tags (from Connections - Entity From),URL 2,Image,French Entity Full Name,Entity Type FR (from Type),Entity sub-type FR (from SubType),French Short Form,French Description,FrenchOrgClassName (from OrgClass 2),French URL,FrenchAvail?,Add new entity form text,Entity Lookup,Form Section - finished required,Comments Test,Suggested Tags,Contacts,DigitalTalentSize,Entity To (from Connections - Entity From),Entity From (from Connections - Entity To),ID Text,Entity Type Eng (from Type),Entity sub-type (from SubType),Name (from OrgClass),Name (from Portfolio),Name (from Tags)
BETA Entity Type View,1,2,,,Annotations,,,Not Applicable,,,Annotations,Annotations,,Original Prototype,,,,,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,1/28/2021,127,127,127,127,1,1,,,,,,Annotation,,,,,,,,,,,,,,BETA Entity Type View,BETA Entity Type View,1,Annotations,,Not Applicable,,
BETA GC Data Ecosystem,2,2,,,Annotations,,,Not Applicable,,,Annotations,Annotations,,Original Prototype,,,,,,,Legacy,,,,checked,,0,Thom Kearney,3/20/2023 7:32am,1/27/2021,94,94,94,94,1,1,,,,,,Annotation,,,,,,,,,,,,,,BETA GC Data Ecosystem,BETA GC Data Ecosystem,2,Annotations,,Not Applicable,,
ADM Committees on Enterprise Priorities and Planning ,3,0,ADM CEPP,"Governance, DataCentric , DataTalent, DigitalTalent",Committees,Committees,"ADM level committee through principles-based prioritization and a risk-based approach to balancing capacity and demand, these committees drive the alignment of IT and IT-enabled initiatives to enterprise-wide business priorities. ",GC Interdepartmental,,,,,https://www.cbsa-asfc.gc.ca/pd-dp/tb-ct/evp-pvp/spb-dgps-eng.html,Original Prototype,,,,,,,Legacy,,,,,,4,Thom Kearney,3/20/2023 7:32am,1/27/2021,,,,,0,0,,,,,"Comité de niveau SMA partant d’un processus d’établissement des priorités fondé sur des principes et d’une approche fondée sur les risques visant à équilibrer les capacités et la demande, ces comités guident l’harmonisation de la TI et des initiatives de TI avec les priorités opérationnelles pangouvernementales. Les résultats attendus de ce modèle de gouvernance comprennent une augmentation de la valeur du portefeuille de TI du gouvernement du Canada et une amélioration de l’exécution des programmes et de la prestation des services.",Comités,Comités,,Comité de sous-ministres adjoints sur les priorités et la planification intégrées (SMA CPPI),,https://www.cbsa-asfc.gc.ca/pd-dp/tb-ct/evp-pvp/spb-dgps-fra.html,,,,,,,,0,,,3,Committees,Committees,GC Interdepartmental,,"Governance, DataCentric , DataTalent, DigitalTalent"
Canadian Statistics Advisory Council,5,1,,"Governance, DataCentric ",Committees,Councils,"The Council's mandate is to advise the Minister of Innovation, Science and Industry and the Chief Statistician of Canada in a transparent manner on any question that either of them has referred to the Council on the overall quality of the national statistical system.",Formal External Advisory,,,Committees,,https://www.statcan.gc.ca/eng/about/relevant/CSAC,Original Prototype,,,,,,,Legacy,,,,,,2,Thom Kearney,3/20/2023 7:32am,1/27/2021,,44,44,,1,0,"Governance, DataCentric ",,,,Conseil consultatif canadien de la statistique,Comités,Conseils,,"Le mandat du Conseil consiste à conseiller de façon transparente le ministre de l'Innovation, science et industrie et le statisticien en chef du Canada sur toute question que l'un ou l'autre aura adressée au Conseil à propos de la qualité générale du système statistique national. ",,https://atlasclimatique.ca/sources-de-donnees-et-methodologie,,,,,,,,,,Statistics Canada (StatCan),5,Committees,Councils,Formal External Advisory,,"Governance, DataCentric "
GC Data Community Steering Committee,6,4,,"DataTalent, DataCentric , Governance",Committees,Committees,"This committee provide directions and governance to the GC Data Community, which delivers on the recommendation of the 2018 Report to the Clerk of the Privy Council: A Data Strategy Roadmap for the Federal Public Service to create a community of practice for data specialists. It will review and provide direction on annual plans and priorities, including budget.  ",GC Interdepartmental,,,Committees,"Committees, Committees, Committees",https://gccollab.ca/file/group/6144942/all#8499991,Original Prototype,,,,,,,Legacy,,2,,,checked,3,Thom Kearney,3/20/2023 7:32am,1/27/2021,"5438, 5681, 5889",15,15,"5438, 5681, 5889",1,3,"DataTalent, DataCentric , Governance","DataTalent, DataCentric , Governance, DataTalent, DataCentric , Governance, DataTalent, DataCentric , Governance",,,Comité directeur du GCDC,Comités,Comités,,"Ce comité  fournit une orientation et une gouvernance à la Communauté des données du GC, donne suite à la recommandation du Rapport au greffier du Conseil privé : Feuille de route de la Stratégie de données pour la fonction publique fédérale de 2018, soit créer une communauté de pratiques pour les spécialistes des données. Il examinera les priorités et aux plans annuels, incluant le budget. 
",,https://www.cbsa-asfc.gc.ca/pd-dp/tb-ct/evp-pvp/spb-dgps-fra.html,,,,,,,,1,"Government of Canada Data Competency Framework, GC Data Ecosystem Project, GC Data Community (GCDC)",Canada School of Public Service (CSPS),6,Committees,Committees,GC Interdepartmental,,"DataTalent, DataCentric , Governance"
Chief Data Officers Council,7,26,CDO Council,"Governance, DataCentric , DataTalent",Committees,Councils,"There are six Chief data officers in GEDS. 

The purpose of the CDO Council is to:
• Create a community to share information related to data activities, experiences, knowledge, and best practices across government, including but not limited to: data management and governance, metadata, interoperability, open government, and privacy (real vs. perceived barriers), etc.;
• Promote opportunities for government departments to partner on proofs of concept, engagement with industry and academia, and other cross-government projects;
• Partner with CIOs across government to integrate and align strategies, plans, and policies to deliver digital services and leverage emerging technologies to Canadians and federal employees, providing the business perspective to drive technology adoption.
• Act as coordinating body for GC data and analytics issues encouraging advocacy as necessary.",GC Interdepartmental,,,"Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees, Committees","Committees, Committees, Committees, Committees, Committees, Committees",,Original Prototype,,,,,,,Legacy,,2,,,,3,Thom Kearney,3/20/2023 7:32am,1/27/2021,"647, 648, 649, 650, 651, 652","5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599","5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599","647, 648, 649, 650, 651, 652",20,6,"Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent","Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent, Governance, DataCentric , DataTalent",,,,Comités,Conseils,,,,,,,,,,,,1,"CDO WG - Hiring for Data Skills , CDO WG - Data Costing, CDO WG - Data Valuation, CDO WG - Data Literacy for Leaders, CDO WG - Clarify CDO functions, CDO WG - Setting Data Sharing Structures ","Public Health Agency of Canada (PHAC), Privy Council Office (PCO), National Defence (DND), Statistics Canada (StatCan), Bank of Canada, Canada Border Services Agency (CBSA), Canada Mortgage and Housing Corporation (CMHC), Canada School of Public Service (CSPS), Canada Revenue Agency (CRA), Communications Security Establishment Canada (CSEC), Fisheries and Oceans Canada (DFO), Environment and Climate Change Canada (ECCC), Public Services and Procurement Canada (PSPC), ""Immigration, Refugees and Citizenship Canada (IRCC)"", Innovation Science and Economic Development Canada (ISED), Employment and Social Development Canada (ESDC), Royal Canadian Mounted Police (RCMP), Transport Canada (TC), Veterans Affairs Canada (VAC) , Natural Resources Canada (NRCan)",7,Committees,Councils,GC Interdepartmental,,"Governance, DataCentric , DataTalent"
Chief Information Officers Council (CIOC),8,2,CIO Council,"Governance, DataCentric , DigitalAmbition",Committees,Councils,The CIOC is a forum for consultation and information exchange on matters relating to the effective management and use of information and technology in support of program and service delivery in the Government of Canada.,GC Interdepartmental,,,Committees,Committees,,Original Prototype,,,,TBS,,,Legacy,,1,,,,3,Thom Kearney,3/20/2023 7:32am,1/27/2021,5967,37,37,5967,1,1,"Governance, DataCentric , DigitalAmbition","Governance, DataCentric , DigitalAmbition",,,,Comités,Conseils,,,,,,,,,,,,4,CIOC - HR Subcommittee,TBS - Office of the Chief Information Officer (OCIO),8,Committees,Councils,GC Interdepartmental,,"Governance, DataCentric , DigitalAmbition"
Chief Results & Delivery Officers,9,2,,"Governance, DataCentric ",Committees,,Committee via PCO,GC Interdepartmental,,,Committees,Committees,,Original Prototype,,,,CRDOs,,,Legacy,,1,,checked,,2,Thom Kearney,3/20/2023 7:32am,1/27/2021,5913,23,23,5913,1,1,"Governance, DataCentric ","Governance, DataCentric ",,,,Comités,,,,,,,,,,,,,,DGs and Directors of Results and Delivery,Privy Council Office (PCO),9,Committees,,GC Interdepartmental,,"Governance, DataCentric "
Data Science Network steering committee,10,1,DSN,"Governance, DataCentric , DataTalent",Committees,Committees,"Directors committee for Data Science Network 
",GC Interdepartmental,,,Committees,,,Original Prototype,,,,,,,Legacy,,1,,checked,,3,Thom Kearney,3/20/2023 7:32am,1/27/2021,,81,81,,1,0,"Governance, DataCentric , DataTalent",,,,,Comités,Comités,,,,,,,,,,,,1,,Statistics Canada (StatCan),10,Committees,Committees,GC Interdepartmental,,"Governance, DataCentric , DataTalent"
Departmental Data Leads,11,44,,"HR, Governance, DataTalent, DataCentric ",Communities,Communities,"The Departmental DG Data Leads  is a Community of Practice at the DG and director level that supports evidence–informed decision-making, promotes coordination with respect to data, as well as identification and development of indicators to inform the narrative on results and departmental results framework.",GC Interdepartmental,,,"Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities, Communities","Communities, Communities",https://gcconnex.gc.ca/groups/profile/20513693/departmental-data-leads-representants-principaux-des-donnees-des-ministeres?language=en,Original Prototype,,Need to add the member depts as connections. ,,,,,Legacy,,2,,,,4,Thom Kearney,3/20/2023 7:32am,1/27/2021,"5425, 5524","24, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642","24, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642","5425, 5524",42,2,"HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric ","HR, Governance, DataTalent, DataCentric , HR, Governance, DataTalent, DataCentric ",,,Représentants principaux des données des ministères,Communautés ,Communautés,,Le Comité interministériel des DG responsables des données est une communauté de pratique composée de DG et de directeurs qui appuie la prise de décisions fondée sur des données probantes et favorise la coordination en matière de données ainsi que la détermination et l'élaboration d'indicateurs visant à alimenter le texte explicatif sur les résultats et le cadre sur les résultats ministériels.,,https://gcconnex.gc.ca/groups/profile/20513693/departmental-data-leads-representants-principaux-des-donnees-des-ministeres?language=en,,,,,,,,1,"List of Departmental DG data leads, Departmental Data Strategies","Privy Council Office (PCO), Public Health Agency of Canada (PHAC), Privy Council Office (PCO), National Defence (DND), Statistics Canada (StatCan), Bank of Canada, Canada Border Services Agency (CBSA), Canada Mortgage and Housing Corporation (CMHC), Canada School of Public Service (CSPS), Canada Revenue Agency (CRA), Communications Security Establishment Canada (CSEC), Fisheries and Oceans Canada (DFO), Environment and Climate Change Canada (ECCC), Employment and Social Development Canada (ESDC), Innovation Science and Economic Development Canada (ISED), ""Immigration, Refugees and Citizenship Canada (IRCC)"", Public Services and Procurement Canada (PSPC), Royal Canadian Mounted Police (RCMP), Transport Canada (TC), Veterans Affairs Canada (VAC) , Natural Resources Canada (NRCan), Agriculture and Agri-Food Canada (AAFC), Canada Energy Regulator (CER), Canadian Radio-television and Telecommunications Commission (CRTC), Canadian Heritage (PCH), Canada Space Agency (CSA), Canadian Security Intelligence Service (CSIS), Canadian Northern Economic Development Agency (CanNor), Correction Services Canada (CSC), Communications Security Establishment Canada (CSEC), Department of Finance Canada (FIN), Global Affairs Canada (GAC), Health Canada (HC), Indigenous Services Canada (ISC), Natural Sciences and Engineering Research Council of Canada (NSERC), Public Safety Canada (PS), Parks Canada (PC), Public Service Commission (PSC), Shared Services Canada (SSC), Social Sciences and Humanities Research Council of Canada (SSHRC), TBS - Office of the Chief Information Officer (OCIO), Department for Women and Gender Equality (WAGE)",11,Communities,Communities,GC Interdepartmental,,"HR, Governance, DataTalent, DataCentric "
